"Time","192.168.17.82:6443"
2026-01-22 14:07:00,2.43 
2026-01-22 14:07:30,2.42 
2026-01-22 14:08:00,2.42 
2026-01-22 14:08:30,2.42 
2026-01-22 14:09:00,2.42 
2026-01-22 14:09:30,2.45 
2026-01-22 14:10:00,2.44 
2026-01-22 14:10:30,2.48 
2026-01-22 14:11:00,2.64 
2026-01-22 14:11:30,2.64 
2026-01-22 14:12:00,2.57 
2026-01-22 14:12:30,2.27 
2026-01-22 14:13:00,2.32 
2026-01-22 14:13:30,2.39 
2026-01-22 14:14:00,2.45 
2026-01-22 14:14:30,2.46 
2026-01-22 14:15:00,2.47 
2026-01-22 14:15:30,2.46 
2026-01-22 14:16:00,2.50 
2026-01-22 14:16:30,2.51 
2026-01-22 14:17:00,2.51 
2026-01-22 14:17:30,2.45 
2026-01-22 14:18:00,2.45 
2026-01-22 14:18:30,2.45 
2026-01-22 14:19:00,2.45 
2026-01-22 14:19:30,2.45 
2026-01-22 14:20:00,2.45 
2026-01-22 14:20:30,2.45 
2026-01-22 14:21:00,2.46 
2026-01-22 14:21:30,2.51 
2026-01-22 14:22:00,2.49 
2026-01-22 14:22:30,2.50 
2026-01-22 14:23:00,2.49 
2026-01-22 14:23:30,2.49 
2026-01-22 14:24:00,2.49 
2026-01-22 14:24:30,2.50 
2026-01-22 14:25:00,2.50 
2026-01-22 14:25:30,2.50 
2026-01-22 14:26:00,2.51 
2026-01-22 14:26:30,2.50 
2026-01-22 14:27:00,2.47 
2026-01-22 14:27:30,2.48 
2026-01-22 14:28:00,2.47 
2026-01-22 14:28:30,2.47 
2026-01-22 14:29:00,2.47 
2026-01-22 14:29:30,2.48 
2026-01-22 14:30:00,2.50 
2026-01-22 14:30:30,2.49 
2026-01-22 14:31:00,2.49 
2026-01-22 14:31:30,2.49 
2026-01-22 14:32:00,2.49 
2026-01-22 14:32:30,2.51 
2026-01-22 14:33:00,2.51 
2026-01-22 14:33:30,2.51 
2026-01-22 14:34:00,2.51 
2026-01-22 14:34:30,2.52 
2026-01-22 14:35:00,2.50 
2026-01-22 14:35:30,2.50 
2026-01-22 14:36:00,2.49 
2026-01-22 14:36:30,2.49 
2026-01-22 14:37:00,2.50 
2026-01-22 14:37:30,2.50 
2026-01-22 14:38:00,2.49 
2026-01-22 14:38:30,2.49 
2026-01-22 14:39:00,2.51 
2026-01-22 14:39:30,2.51 
2026-01-22 14:40:00,2.52 
2026-01-22 14:40:30,2.51 
2026-01-22 14:41:00,2.51 
2026-01-22 14:41:30,2.51 
2026-01-22 14:42:00,2.51 
2026-01-22 14:42:30,2.52 
2026-01-22 14:43:00,2.51 
2026-01-22 14:43:30,2.52 
2026-01-22 14:44:00,2.52 
2026-01-22 14:44:30,2.51 
2026-01-22 14:45:00,2.52 
2026-01-22 14:45:30,2.52 
2026-01-22 14:46:00,2.52 
