start_time,role,duration_ms,operation,resource,is_error
10.060578668,Malicious,453,Create,Deployment,false
10.067486291,Malicious,489,Create,Deployment,false
10.062856713,Malicious,500,Create,Deployment,false
10.062780634,Malicious,500,Create,Deployment,false
10.062117613,Malicious,503,Create,Deployment,false
10.063151645,Malicious,502,Create,Deployment,false
10.060888035,Malicious,506,Create,Deployment,false
10.058904421,Malicious,508,Create,Deployment,false
10.057766469,Malicious,514,Create,Deployment,false
10.060406173,Malicious,524,Create,Deployment,false
10.061821562,Malicious,543,Create,Deployment,false
10.062221748,Malicious,546,Create,Deployment,false
10.073444214,Malicious,535,Create,Deployment,false
10.06681181,Malicious,543,Create,Deployment,false
10.068576548,Malicious,541,Create,Deployment,false
10.059773898,Malicious,551,Create,Deployment,false
10.063068782,Malicious,550,Create,Deployment,false
10.05953439,Malicious,555,Create,Deployment,false
10.062464694,Malicious,553,Create,Deployment,false
10.059625065,Malicious,560,Create,Deployment,false
10.065576145,Malicious,587,Create,Deployment,false
10.062728134,Malicious,591,Create,Deployment,false
10.056841331,Malicious,597,Create,Deployment,false
10.098353448,Malicious,556,Create,Deployment,false
10.063321248,Malicious,591,Create,Deployment,false
10.062652514,Malicious,593,Create,Deployment,false
10.068521469,Malicious,589,Create,Deployment,false
10.049063926,Malicious,613,Create,Deployment,false
10.067652713,Malicious,607,Create,Deployment,false
10.093724586,Malicious,585,Create,Deployment,false
10.070513812,Malicious,609,Create,Deployment,false
10.067466645,Malicious,629,Create,Deployment,false
10.066806307,Malicious,632,Create,Deployment,false
10.063960948,Malicious,635,Create,Deployment,false
10.061679745,Malicious,638,Create,Deployment,false
10.067003322,Malicious,634,Create,Deployment,false
10.073607602,Malicious,632,Create,Deployment,false
10.058780706,Malicious,647,Create,Deployment,false
10.098815375,Malicious,608,Create,Deployment,false
10.062076318,Malicious,646,Create,Deployment,false
10.055295861,Malicious,655,Create,Deployment,false
10.07186205,Malicious,655,Create,Deployment,false
10.071563414,Malicious,658,Create,Deployment,false
10.066794262,Malicious,443,Create,Deployment,false
10.510535715,Malicious,222,Create,ConfigMap,false
10.060674719,Malicious,409,Create,Deployment,false
10.470504321,Malicious,264,Create,ConfigMap,false
10.058853533,Malicious,503,Create,Deployment,false
10.562279052,Malicious,176,Create,ConfigMap,false
10.06953814,Malicious,485,Create,Deployment,false
10.555389588,Malicious,184,Create,ConfigMap,false
10.069033534,Malicious,713,Create,Deployment,false
10.058764249,Malicious,508,Create,Deployment,false
10.566860644,Malicious,226,Create,ConfigMap,false
10.06805741,Malicious,742,Create,Deployment,false
10.069992732,Malicious,741,Create,Deployment,false
10.055891299,Malicious,755,Create,Deployment,false
10.07340766,Malicious,738,Create,Deployment,false
10.070732734,Malicious,741,Create,Deployment,false
10.059339255,Malicious,753,Create,Deployment,false
10.070644482,Malicious,742,Create,Deployment,false
10.057578315,Malicious,756,Create,Deployment,false
10.06567682,Malicious,748,Create,Deployment,false
10.071007314,Malicious,743,Create,Deployment,false
10.061249495,Malicious,752,Create,Deployment,false
10.073794381,Malicious,740,Create,Deployment,false
10.061457628,Malicious,753,Create,Deployment,false
10.06262793,Malicious,752,Create,Deployment,false
10.074135581,Malicious,741,Create,Deployment,false
10.06072537,Malicious,754,Create,Deployment,false
10.059734322,Malicious,756,Create,Deployment,false
10.065944918,Malicious,751,Create,Deployment,false
10.060940888,Malicious,756,Create,Deployment,false
10.068035468,Malicious,758,Create,Deployment,false
10.059884128,Malicious,766,Create,Deployment,false
10.058628389,Malicious,768,Create,Deployment,false
10.068375192,Malicious,760,Create,Deployment,false
10.059863141,Malicious,773,Create,Deployment,false
10.061219901,Malicious,776,Create,Deployment,false
10.060385745,Malicious,791,Create,Deployment,false
10.073510537,Malicious,778,Create,Deployment,false
10.060432953,Malicious,793,Create,Deployment,false
10.100855772,Malicious,753,Create,Deployment,false
10.067517774,Malicious,786,Create,Deployment,false
10.073118565,Malicious,781,Create,Deployment,false
10.070221595,Malicious,784,Create,Deployment,false
10.056332356,Malicious,799,Create,Deployment,false
10.0749009,Malicious,781,Create,Deployment,false
10.067429028,Malicious,789,Create,Deployment,false
10.064206864,Malicious,794,Create,Deployment,false
10.057381242,Malicious,801,Create,Deployment,false
10.056291038,Malicious,804,Create,Deployment,false
10.067484419,Malicious,793,Create,Deployment,false
10.071075862,Malicious,791,Create,Deployment,false
10.061024042,Malicious,803,Create,Deployment,false
10.058578862,Malicious,811,Create,Deployment,false
10.058446875,Malicious,812,Create,Deployment,false
10.067607162,Malicious,803,Create,Deployment,false
10.06186173,Malicious,811,Create,Deployment,false
10.06800562,Malicious,543,Create,Deployment,false
