start_time,role,duration_ms,operation,resource,is_error
10.022734753,Malicious,585,Create,Deployment,false
10.031799958,Malicious,587,Create,Deployment,false
10.025484002,Malicious,596,Create,Deployment,false
10.031563891,Malicious,595,Create,Deployment,false
10.033122925,Malicious,594,Create,Deployment,false
10.033287285,Malicious,594,Create,Deployment,false
10.034251569,Malicious,596,Create,Deployment,false
10.02347281,Malicious,608,Create,Deployment,false
10.022805853,Malicious,610,Create,Deployment,false
10.024104468,Malicious,611,Create,Deployment,false
10.02398851,Malicious,612,Create,Deployment,false
10.032322399,Malicious,605,Create,Deployment,false
10.033859333,Malicious,605,Create,Deployment,false
10.02166117,Malicious,619,Create,Deployment,false
10.033985736,Malicious,614,Create,Deployment,false
10.029682802,Malicious,618,Create,Deployment,false
10.034247838,Malicious,615,Create,Deployment,false
10.029496777,Malicious,624,Create,Deployment,false
10.027052999,Malicious,628,Create,Deployment,false
10.030237853,Malicious,626,Create,Deployment,false
10.035069749,Malicious,621,Create,Deployment,false
10.02720513,Malicious,629,Create,Deployment,false
10.031667654,Malicious,627,Create,Deployment,false
10.031036316,Malicious,629,Create,Deployment,false
10.02394401,Malicious,637,Create,Deployment,false
10.031298911,Malicious,630,Create,Deployment,false
10.03025042,Malicious,632,Create,Deployment,false
10.02368221,Malicious,639,Create,Deployment,false
10.023739418,Malicious,639,Create,Deployment,false
10.027219461,Malicious,636,Create,Deployment,false
10.034483203,Malicious,629,Create,Deployment,false
10.029956593,Malicious,634,Create,Deployment,false
10.033144551,Malicious,632,Create,Deployment,false
10.034472391,Malicious,631,Create,Deployment,false
10.039211343,Malicious,634,Create,Deployment,false
10.034601362,Malicious,641,Create,Deployment,false
10.03049325,Malicious,646,Create,Deployment,false
10.029954953,Malicious,648,Create,Deployment,false
10.032236365,Malicious,646,Create,Deployment,false
10.033425559,Malicious,646,Create,Deployment,false
10.031746771,Malicious,649,Create,Deployment,false
10.033568302,Malicious,649,Create,Deployment,false
10.030918518,Malicious,653,Create,Deployment,false
10.031955126,Malicious,652,Create,Deployment,false
10.023877461,Malicious,661,Create,Deployment,false
10.030462887,Malicious,655,Create,Deployment,false
10.030374638,Malicious,656,Create,Deployment,false
10.023751498,Malicious,663,Create,Deployment,false
10.036753129,Malicious,653,Create,Deployment,false
10.02978985,Malicious,661,Create,Deployment,false
10.033370596,Malicious,658,Create,Deployment,false
10.025507293,Malicious,666,Create,Deployment,false
10.029438565,Malicious,664,Create,Deployment,false
10.029601237,Malicious,664,Create,Deployment,false
10.024312847,Malicious,670,Create,Deployment,false
10.030475482,Malicious,665,Create,Deployment,false
10.02376313,Malicious,672,Create,Deployment,false
10.024186562,Malicious,672,Create,Deployment,false
10.03088757,Malicious,665,Create,Deployment,false
10.037375692,Malicious,661,Create,Deployment,false
10.03070749,Malicious,669,Create,Deployment,false
10.030259397,Malicious,671,Create,Deployment,false
10.03616346,Malicious,666,Create,Deployment,false
10.031690103,Malicious,671,Create,Deployment,false
10.030772946,Malicious,673,Create,Deployment,false
10.036431618,Malicious,669,Create,Deployment,false
10.031677123,Malicious,675,Create,Deployment,false
10.031491425,Malicious,725,Create,Deployment,false
10.037459055,Malicious,722,Create,Deployment,false
10.037044824,Malicious,722,Create,Deployment,false
10.038327388,Malicious,722,Create,Deployment,false
10.031044116,Malicious,731,Create,Deployment,false
10.03127786,Malicious,736,Create,Deployment,false
10.037006857,Malicious,731,Create,Deployment,false
10.031651694,Malicious,738,Create,Deployment,false
10.035481172,Malicious,734,Create,Deployment,false
10.036066458,Malicious,735,Create,Deployment,false
10.036504855,Malicious,735,Create,Deployment,false
10.032466157,Malicious,741,Create,Deployment,false
10.03897372,Malicious,736,Create,Deployment,false
10.031116126,Malicious,744,Create,Deployment,false
10.03534746,Malicious,752,Create,Deployment,false
10.031539058,Malicious,757,Create,Deployment,false
10.036949741,Malicious,755,Create,Deployment,false
10.036223815,Malicious,757,Create,Deployment,false
10.032327585,Malicious,762,Create,Deployment,false
10.031791995,Malicious,763,Create,Deployment,false
10.035372655,Malicious,760,Create,Deployment,false
10.032109325,Malicious,765,Create,Deployment,false
10.03158808,Malicious,768,Create,Deployment,false
10.038723379,Malicious,762,Create,Deployment,false
10.039126989,Malicious,762,Create,Deployment,false
10.033222177,Malicious,770,Create,Deployment,false
10.032290162,Malicious,772,Create,Deployment,false
10.036000148,Malicious,772,Create,Deployment,false
10.037633586,Malicious,772,Create,Deployment,false
10.03694798,Malicious,773,Create,Deployment,false
10.031106553,Malicious,780,Create,Deployment,false
10.032306669,Malicious,780,Create,Deployment,false
10.031544026,Malicious,785,Create,Deployment,false
10.031912896,Malicious,785,Create,Deployment,false
10.031368426,Malicious,793,Create,Deployment,false
10.031144137,Malicious,864,Create,Deployment,false
10.036969508,Malicious,859,Create,Deployment,false
10.031099137,Malicious,871,Create,Deployment,false
10.031052936,Malicious,871,Create,Deployment,false
10.03090978,Malicious,872,Create,Deployment,false
10.03109521,Malicious,874,Create,Deployment,false
10.037453752,Malicious,869,Create,Deployment,false
10.036568955,Malicious,871,Create,Deployment,false
10.036575345,Malicious,871,Create,Deployment,false
10.036426292,Malicious,881,Create,Deployment,false
10.0321085,Malicious,601,Create,Deployment,false
10.633353197,Malicious,303,Create,ConfigMap,false
10.024111885,Malicious,607,Create,Deployment,false
10.632134984,Malicious,316,Create,ConfigMap,false
10.024383558,Malicious,612,Create,Deployment,false
10.637389213,Malicious,332,Create,ConfigMap,false
10.036498397,Malicious,639,Create,Deployment,false
10.676015257,Malicious,339,Create,ConfigMap,false
10.03015705,Malicious,598,Create,Deployment,false
10.628646389,Malicious,387,Create,ConfigMap,false
10.677358123,Malicious,354,Create,ConfigMap,false
10.66555275,Malicious,369,Create,ConfigMap,false
10.66593767,Malicious,368,Create,ConfigMap,false
10.675925014,Malicious,359,Create,ConfigMap,false
10.034329003,Malicious,614,Create,Deployment,false
10.64896374,Malicious,386,Create,ConfigMap,false
10.029858797,Malicious,598,Create,Deployment,false
10.628626897,Malicious,407,Create,ConfigMap,false
