start_time,role,duration_ms,operation,resource,is_error
10.078504386,Malicious,545,Create,Deployment,false
10.09424068,Malicious,1004,Create,Deployment,false
10.090944421,Malicious,1012,Create,Deployment,false
10.089109885,Malicious,1014,Create,Deployment,false
10.088682698,Malicious,1015,Create,Deployment,false
10.088109745,Malicious,1016,Create,Deployment,false
10.089318558,Malicious,1015,Create,Deployment,false
10.090015447,Malicious,1015,Create,Deployment,false
10.089052388,Malicious,1016,Create,Deployment,false
10.090046465,Malicious,1015,Create,Deployment,false
10.090518419,Malicious,1015,Create,Deployment,false
10.08903887,Malicious,1024,Create,Deployment,false
10.088720292,Malicious,1025,Create,Deployment,false
10.088955512,Malicious,1025,Create,Deployment,false
10.089071794,Malicious,1025,Create,Deployment,false
10.092048261,Malicious,1022,Create,Deployment,false
10.091549107,Malicious,1023,Create,Deployment,false
10.078657664,Malicious,1036,Create,Deployment,false
10.095124982,Malicious,1020,Create,Deployment,false
10.088244138,Malicious,1027,Create,Deployment,false
10.08948149,Malicious,1026,Create,Deployment,false
10.095363787,Malicious,1020,Create,Deployment,false
10.089054795,Malicious,1026,Create,Deployment,false
10.088636378,Malicious,1028,Create,Deployment,false
10.091592326,Malicious,1025,Create,Deployment,false
10.120918327,Malicious,996,Create,Deployment,false
10.088501084,Malicious,1029,Create,Deployment,false
10.09607413,Malicious,1021,Create,Deployment,false
10.095680742,Malicious,1022,Create,Deployment,false
10.088548214,Malicious,1029,Create,Deployment,false
10.087930545,Malicious,1030,Create,Deployment,false
10.085558961,Malicious,1032,Create,Deployment,false
10.088997841,Malicious,1029,Create,Deployment,false
10.095202221,Malicious,1023,Create,Deployment,false
10.079305309,Malicious,1039,Create,Deployment,false
10.090708841,Malicious,1028,Create,Deployment,false
10.078431707,Malicious,1040,Create,Deployment,false
10.088142438,Malicious,1030,Create,Deployment,false
10.089077652,Malicious,1029,Create,Deployment,false
10.087871029,Malicious,1031,Create,Deployment,false
10.088447269,Malicious,1030,Create,Deployment,false
10.09522901,Malicious,1024,Create,Deployment,false
10.087688984,Malicious,1032,Create,Deployment,false
10.087519913,Malicious,1032,Create,Deployment,false
10.089601361,Malicious,1030,Create,Deployment,false
10.092108494,Malicious,1028,Create,Deployment,false
10.093651762,Malicious,1026,Create,Deployment,false
10.088793659,Malicious,1032,Create,Deployment,false
10.092075764,Malicious,1029,Create,Deployment,false
10.078771514,Malicious,1042,Create,Deployment,false
10.090086018,Malicious,1031,Create,Deployment,false
10.078304886,Malicious,1043,Create,Deployment,false
10.088575589,Malicious,1033,Create,Deployment,false
10.08687701,Malicious,1034,Create,Deployment,false
10.078704223,Malicious,1043,Create,Deployment,false
10.088245878,Malicious,1034,Create,Deployment,false
10.077616661,Malicious,1045,Create,Deployment,false
10.092463498,Malicious,1030,Create,Deployment,false
10.077529818,Malicious,1045,Create,Deployment,false
10.094574048,Malicious,1028,Create,Deployment,false
10.078080691,Malicious,1045,Create,Deployment,false
10.077649418,Malicious,1046,Create,Deployment,false
10.094387134,Malicious,1029,Create,Deployment,false
10.088797362,Malicious,1035,Create,Deployment,false
10.091957586,Malicious,1032,Create,Deployment,false
10.091778658,Malicious,1033,Create,Deployment,false
10.088409258,Malicious,1036,Create,Deployment,false
10.095499977,Malicious,1030,Create,Deployment,false
10.078829358,Malicious,1049,Create,Deployment,false
10.093263566,Malicious,1035,Create,Deployment,false
10.095320653,Malicious,1034,Create,Deployment,false
10.08768541,Malicious,1042,Create,Deployment,false
10.112747682,Malicious,1017,Create,Deployment,false
10.088934738,Malicious,1042,Create,Deployment,false
10.094833837,Malicious,1036,Create,Deployment,false
10.092355473,Malicious,1038,Create,Deployment,false
10.086970279,Malicious,1044,Create,Deployment,false
10.085781289,Malicious,1046,Create,Deployment,false
10.092274408,Malicious,1040,Create,Deployment,false
10.078719998,Malicious,1054,Create,Deployment,false
10.091130547,Malicious,1042,Create,Deployment,false
10.09306233,Malicious,1041,Create,Deployment,false
10.091550018,Malicious,1042,Create,Deployment,false
10.089356807,Malicious,1045,Create,Deployment,false
10.088984837,Malicious,1055,Create,Deployment,false
10.088426071,Malicious,1057,Create,Deployment,false
10.088891478,Malicious,1057,Create,Deployment,false
10.092442793,Malicious,1054,Create,Deployment,false
