start_time,role,duration_ms,operation,resource,is_error
10.023943563,Malicious,276,Create,Deployment,true
10.023242118,Malicious,277,Create,Deployment,true
10.024562482,Malicious,278,Create,Deployment,true
10.022206482,Malicious,282,Create,Deployment,true
10.015856798,Malicious,290,Create,Deployment,true
10.01610168,Malicious,290,Create,Deployment,true
10.020706298,Malicious,285,Create,Deployment,true
10.021672573,Malicious,290,Create,Deployment,true
10.022344463,Malicious,290,Create,Deployment,true
10.016547202,Malicious,300,Create,Deployment,true
10.018098252,Malicious,301,Create,Deployment,true
10.013061578,Malicious,306,Create,Deployment,true
10.012905603,Malicious,306,Create,Deployment,true
10.022830982,Malicious,298,Create,Deployment,true
10.019231873,Malicious,302,Create,Deployment,true
10.02290923,Malicious,301,Create,Deployment,true
10.012948544,Malicious,311,Create,Deployment,true
10.013773983,Malicious,311,Create,Deployment,true
10.017643102,Malicious,307,Create,Deployment,true
10.022208836,Malicious,303,Create,Deployment,true
10.012466674,Malicious,312,Create,Deployment,true
10.020642648,Malicious,282,Create,Deployment,true
10.302958776,Malicious,23,Create,ConfigMap,true
10.015922452,Malicious,311,Create,Deployment,true
10.013600576,Malicious,315,Create,Deployment,true
10.01327985,Malicious,317,Create,Deployment,true
10.018219421,Malicious,313,Create,Deployment,true
10.013897797,Malicious,319,Create,Deployment,true
10.016852619,Malicious,315,Create,Deployment,true
10.01195637,Malicious,323,Create,Deployment,true
10.016046055,Malicious,324,Create,Deployment,true
10.013247379,Malicious,327,Create,Deployment,true
10.016487078,Malicious,331,Create,Deployment,true
10.01301511,Malicious,336,Create,Deployment,true
10.01600093,Malicious,333,Create,Deployment,true
10.013540101,Malicious,342,Create,Deployment,true
10.011954917,Malicious,334,Create,Deployment,true
10.346125347,Malicious,9,Create,ConfigMap,true
10.355914288,Malicious,14,Update,Deployment,true
10.012817046,Malicious,321,Create,Deployment,true
10.334108808,Malicious,39,Create,ConfigMap,true
10.019395432,Malicious,355,Create,Deployment,true
10.018081971,Malicious,317,Create,Deployment,true
10.33534891,Malicious,39,Create,ConfigMap,true
10.017361109,Malicious,357,Create,Deployment,true
10.014592609,Malicious,361,Create,Deployment,true
10.018246101,Malicious,366,Create,Deployment,true
10.023106923,Malicious,294,Create,Deployment,true
10.317630511,Malicious,20,Create,ConfigMap,true
10.337672249,Malicious,47,Update,Deployment,true
10.024083818,Malicious,369,Create,Deployment,true
10.012236219,Malicious,317,Create,Deployment,true
10.329380106,Malicious,45,Create,ConfigMap,true
10.375552554,Malicious,16,Update,Deployment,true
10.392086476,Malicious,2,Delete,ConfigMap,true
10.017503358,Malicious,385,Create,Deployment,true
10.016312659,Malicious,386,Create,Deployment,true
10.014020709,Malicious,356,Create,Deployment,true
10.370737519,Malicious,32,Create,ConfigMap,true
10.019100435,Malicious,390,Create,Deployment,true
10.018744042,Malicious,388,Create,Deployment,true
10.407471328,Malicious,4,Create,ConfigMap,true
10.022419024,Malicious,393,Create,Deployment,true
10.018817581,Malicious,398,Create,Deployment,true
10.020893782,Malicious,385,Create,Deployment,true
10.406198534,Malicious,12,Create,ConfigMap,true
10.015987164,Malicious,403,Create,Deployment,true
10.017133109,Malicious,407,Create,Deployment,true
10.019083423,Malicious,410,Create,Deployment,true
10.019235109,Malicious,411,Create,Deployment,true
10.018992852,Malicious,412,Create,Deployment,true
10.02334876,Malicious,396,Create,Deployment,true
10.420083242,Malicious,13,Create,ConfigMap,true
10.019847436,Malicious,416,Create,Deployment,true
10.015236736,Malicious,393,Create,Deployment,true
10.408709617,Malicious,14,Create,ConfigMap,true
10.423583163,Malicious,13,Update,Deployment,true
10.016399894,Malicious,425,Create,Deployment,true
10.441459351,Malicious,10,Create,ConfigMap,true
10.02031557,Malicious,423,Create,Deployment,true
10.443817825,Malicious,9,Create,ConfigMap,true
10.020786219,Malicious,433,Create,Deployment,true
10.018449145,Malicious,401,Create,Deployment,true
10.41989175,Malicious,12,Create,ConfigMap,true
10.432780406,Malicious,22,Update,Deployment,true
10.02274554,Malicious,422,Create,Deployment,true
10.445492509,Malicious,11,Create,ConfigMap,true
10.022690947,Malicious,410,Create,Deployment,true
10.433417048999999,Malicious,24,Create,ConfigMap,true
10.01827225,Malicious,442,Create,Deployment,true
10.015400967,Malicious,452,Create,Deployment,false
10.017458633,Malicious,450,Create,Deployment,true
10.023002867,Malicious,446,Create,Deployment,true
10.01984946,Malicious,454,Create,Deployment,true
10.016708396,Malicious,458,Create,Deployment,true
10.017821128,Malicious,467,Create,Deployment,true
10.022924008,Malicious,472,Create,Deployment,true
10.022760869,Malicious,477,Create,Deployment,true
10.025312429,Malicious,461,Create,Deployment,true
10.48711881,Malicious,17,Create,ConfigMap,true
10.01871668,Malicious,485,Create,Deployment,true
10.015726031,Malicious,491,Create,Deployment,true
10.023097275,Malicious,487,Create,Deployment,true
10.017175238,Malicious,468,Create,Deployment,true
10.486164016,Malicious,27,Create,ConfigMap,true
10.020523874,Malicious,498,Create,Deployment,true
10.018631449,Malicious,501,Create,Deployment,true
10.019331041,Malicious,510,Create,Deployment,true
10.015329051,Malicious,517,Create,Deployment,true
10.019163694,Malicious,514,Create,Deployment,true
10.021593073,Malicious,512,Create,Deployment,true
10.013709852,Malicious,321,Create,Deployment,true
10.335040959,Malicious,36,Create,ConfigMap,true
10.372037154,Malicious,160,Update,Deployment,true
10.532826651,Malicious,7,Delete,ConfigMap,true
10.020144357,Malicious,520,Create,Deployment,true
10.01828243,Malicious,523,Create,Deployment,true
10.021275253,Malicious,523,Create,Deployment,true
10.01717647,Malicious,352,Create,Deployment,true
10.370098151,Malicious,175,Create,ConfigMap,true
10.020281175,Malicious,517,Create,Deployment,true
10.537824682,Malicious,14,Create,ConfigMap,true
10.020031904,Malicious,526,Create,Deployment,true
10.016053539,Malicious,530,Create,Deployment,true
10.022808209,Malicious,524,Create,Deployment,true
10.016383092,Malicious,531,Create,Deployment,false
10.018807171,Malicious,537,Create,Deployment,true
10.019306194,Malicious,539,Create,Deployment,true
10.018219411,Malicious,526,Create,Deployment,true
10.544761977,Malicious,17,Create,ConfigMap,true
10.01191425,Malicious,564,Create,Deployment,false
10.017280998,Malicious,560,Create,Deployment,false
10.016553394,Malicious,356,Create,Deployment,true
10.372806186,Malicious,205,Create,ConfigMap,false
10.012047522,Malicious,566,Create,Deployment,false
10.021100012,Malicious,548,Create,Deployment,true
10.569901204,Malicious,20,Create,ConfigMap,true
10.018971732,Malicious,575,Create,Deployment,true
10.021124468,Malicious,574,Create,Deployment,true
10.021076858,Malicious,575,Create,Deployment,true
10.019783385,Malicious,579,Create,Deployment,true
10.016309112,Malicious,583,Create,Deployment,false
10.016508399,Malicious,585,Create,Deployment,false
10.017716741,Malicious,592,Create,Deployment,false
10.011958414,Malicious,568,Create,Deployment,false
10.580507509,Malicious,31,Create,ConfigMap,true
10.021819401,Malicious,596,Create,Deployment,true
10.020152212,Malicious,570,Create,Deployment,true
10.590953972,Malicious,12,Create,ConfigMap,true
10.603957295,Malicious,15,Update,Deployment,true
10.020237693,Malicious,602,Create,Deployment,true
10.018878937,Malicious,582,Create,Deployment,true
10.601017011,Malicious,22,Create,ConfigMap,true
10.01608017,Malicious,607,Create,Deployment,true
10.015471841,Malicious,608,Create,Deployment,true
