start_time,role,duration_ms,operation,resource,is_error
10.014474219,Malicious,259,Create,Deployment,false
10.014161138,Malicious,288,Create,Deployment,false
10.017990293,Malicious,297,Create,Deployment,true
10.017366584,Malicious,298,Create,Deployment,true
10.067842505,Malicious,249,Create,Deployment,true
10.017431066,Malicious,299,Create,Deployment,true
10.088633318,Malicious,249,Create,Deployment,true
10.022222218,Malicious,320,Create,Deployment,true
10.079323107,Malicious,267,Create,Deployment,true
10.080621371,Malicious,272,Create,Deployment,true
10.018304637,Malicious,340,Create,Deployment,true
10.080168094,Malicious,255,Create,Deployment,true
10.33601916,Malicious,28,Create,ConfigMap,true
10.080400052,Malicious,285,Create,Deployment,true
10.017973852,Malicious,347,Create,Deployment,true
10.016957972,Malicious,348,Create,Deployment,true
10.023344058,Malicious,314,Create,Deployment,true
10.337681801,Malicious,28,Create,ConfigMap,true
10.015275834,Malicious,351,Create,Deployment,true
10.019282915,Malicious,348,Create,Deployment,true
10.018494465,Malicious,348,Create,Deployment,true
10.017443029,Malicious,350,Create,Deployment,true
10.019197884,Malicious,348,Create,Deployment,true
10.045103171,Malicious,302,Create,Deployment,true
10.347831739,Malicious,23,Create,ConfigMap,true
10.018769785,Malicious,356,Create,Deployment,true
10.015746954,Malicious,371,Create,Deployment,true
10.017292484,Malicious,370,Create,Deployment,true
10.018998217,Malicious,368,Create,Deployment,true
10.015900474,Malicious,372,Create,Deployment,true
10.017369951,Malicious,373,Create,Deployment,true
10.018739598,Malicious,373,Create,Deployment,true
10.017261125,Malicious,376,Create,Deployment,true
10.017600536,Malicious,376,Create,Deployment,true
10.017071056,Malicious,351,Create,Deployment,true
10.368620117,Malicious,26,Create,ConfigMap,true
10.015148473,Malicious,381,Create,Deployment,false
10.015358129,Malicious,369,Create,Deployment,true
10.384915757,Malicious,16,Create,ConfigMap,true
10.015337821,Malicious,363,Create,Deployment,true
10.378923695,Malicious,22,Create,ConfigMap,true
10.400942028,Malicious,8,Update,Deployment,true
10.017534411,Malicious,373,Create,Deployment,true
10.391405699,Malicious,18,Create,ConfigMap,true
10.017932794,Malicious,386,Create,Deployment,true
10.40409769,Malicious,6,Create,ConfigMap,true
10.023536071,Malicious,368,Create,Deployment,true
10.392179511,Malicious,22,Create,ConfigMap,true
10.018156447,Malicious,370,Create,Deployment,true
10.388266278,Malicious,28,Create,ConfigMap,true
10.024200226,Malicious,400,Create,Deployment,true
10.018626134,Malicious,408,Create,Deployment,true
10.019641603,Malicious,407,Create,Deployment,true
10.054008527,Malicious,377,Create,Deployment,true
10.054208695,Malicious,358,Create,Deployment,true
10.412516908,Malicious,19,Create,ConfigMap,true
10.02206966,Malicious,410,Create,Deployment,true
10.018167377,Malicious,415,Create,Deployment,true
10.017152409,Malicious,422,Create,Deployment,false
10.024065992,Malicious,402,Create,Deployment,true
10.426983792,Malicious,14,Create,ConfigMap,true
10.018127231,Malicious,426,Create,Deployment,false
10.066609736,Malicious,378,Create,Deployment,false
10.023731761,Malicious,424,Create,Deployment,false
10.016604915,Malicious,427,Create,Deployment,false
10.444473989,Malicious,4,Create,ConfigMap,true
10.044095898,Malicious,407,Create,Deployment,false
10.023510373,Malicious,430,Create,Deployment,true
10.017507571,Malicious,436,Create,Deployment,false
10.015915863,Malicious,446,Create,Deployment,false
10.05945101,Malicious,372,Create,Deployment,true
10.432047951,Malicious,20,Create,ConfigMap,true
10.452485797,Malicious,13,Update,Deployment,true
10.04436194,Malicious,423,Create,Deployment,true
10.062287319,Malicious,406,Create,Deployment,true
10.018630642,Malicious,450,Create,Deployment,false
10.015417542,Malicious,456,Create,Deployment,false
10.026404561,Malicious,446,Create,Deployment,false
10.017443199,Malicious,455,Create,Deployment,false
10.023842991,Malicious,449,Create,Deployment,false
10.016600066,Malicious,457,Create,Deployment,false
10.095269637,Malicious,366,Create,Deployment,true
10.462240608,Malicious,17,Create,ConfigMap,true
10.07690571,Malicious,404,Create,Deployment,true
10.024056885,Malicious,458,Create,Deployment,true
10.018012935,Malicious,464,Create,Deployment,false
10.076626001,Malicious,406,Create,Deployment,true
10.096210415,Malicious,387,Create,Deployment,true
10.015351887,Malicious,475,Create,Deployment,false
10.026337043,Malicious,480,Create,Deployment,false
10.01761839,Malicious,475,Create,Deployment,false
10.023663372,Malicious,469,Create,Deployment,true
10.025186119,Malicious,475,Create,Deployment,false
10.017424574,Malicious,487,Create,Deployment,false
10.086140639,Malicious,412,Create,Deployment,false
10.498552958,Malicious,36,Create,ConfigMap,true
10.020076745,Malicious,425,Create,Deployment,false
10.445927876,Malicious,19,Create,ConfigMap,true
10.465282205,Malicious,25,Update,Deployment,true
10.490869631,Malicious,46,Delete,ConfigMap,true
10.067444583,Malicious,475,Create,Deployment,true
10.05747669,Malicious,430,Create,Deployment,true
10.488019175,Malicious,62,Create,ConfigMap,true
10.043484332,Malicious,510,Create,Deployment,true
10.043270679,Malicious,511,Create,Deployment,false
10.086489698,Malicious,414,Create,Deployment,false
10.50107858,Malicious,47,Create,ConfigMap,true
10.548464022,Malicious,7,Update,Deployment,true
10.024221075,Malicious,407,Create,Deployment,true
10.431911423,Malicious,71,Create,ConfigMap,false
10.503295479,Malicious,37,Update,Deployment,true
10.541197041,Malicious,16,Delete,ConfigMap,true
10.024889368,Malicious,469,Create,Deployment,false
10.494387868,Malicious,31,Create,ConfigMap,true
10.526040624,Malicious,11,Update,Deployment,true
10.537091464,Malicious,22,Delete,ConfigMap,true
10.018679605,Malicious,360,Create,Deployment,true
10.37966196,Malicious,216,Create,ConfigMap,true
10.016162088,Malicious,574,Create,Deployment,false
10.59035895,Malicious,14,Create,ConfigMap,true
10.0858662,Malicious,472,Create,Deployment,true
10.557933284,Malicious,25,Create,ConfigMap,true
10.583562578,Malicious,21,Update,Deployment,true
10.080888245,Malicious,524,Create,Deployment,false
10.062729825,Malicious,569,Create,Deployment,false
10.016188548,Malicious,616,Create,Deployment,false
10.018415877,Malicious,463,Create,Deployment,false
10.481768084,Malicious,150,Create,ConfigMap,true
10.046037677,Malicious,588,Create,Deployment,true
10.019951819,Malicious,406,Create,Deployment,true
10.426777993,Malicious,208,Create,ConfigMap,true
10.080745786,Malicious,557,Create,Deployment,false
10.087171366,Malicious,557,Create,Deployment,true
10.06291729,Malicious,583,Create,Deployment,true
10.062183974,Malicious,587,Create,Deployment,true
10.082111576,Malicious,571,Create,Deployment,true
10.016029408,Malicious,637,Create,Deployment,false
10.078755535,Malicious,583,Create,Deployment,false
10.067982951,Malicious,596,Create,Deployment,true
10.016975355,Malicious,374,Create,Deployment,true
10.3912633,Malicious,30,Create,ConfigMap,true
10.421962525,Malicious,11,Update,Deployment,true
10.433383824,Malicious,66,Delete,ConfigMap,true
10.499729932,Malicious,206,Delete,Deployment,false
10.020737483,Malicious,686,Create,Deployment,false
10.064067653,Malicious,645,Create,Deployment,false
10.044395934,Malicious,668,Create,Deployment,true
10.078397959,Malicious,635,Create,Deployment,false
10.086298226,Malicious,629,Create,Deployment,false
